,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
4720,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-03-01,5652.0,South Africa
4721,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-02-01,6982.0,South Africa
4722,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1980-01-01,6680.0,South Africa
4723,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-12-01,5135.0,South Africa
4724,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-11-01,4194.0,South Africa
4725,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-10-01,3854.0,South Africa
4726,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-09-01,3818.0,South Africa
4727,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-08-01,3034.0,South Africa
4728,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-07-01,2861.0,South Africa
4729,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-06-01,2683.0,South Africa
4730,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-05-01,2661.0,South Africa
4731,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-04-01,2389.0,South Africa
4732,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-03-01,2327.0,South Africa
4733,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-02-01,2435.0,South Africa
4734,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1979-01-01,2283.0,South Africa
4735,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-12-01,2213.0,South Africa
4736,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-11-01,1884.0,South Africa
4737,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-10-01,2358.0,South Africa
4738,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-09-01,2110.0,South Africa
4739,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-08-01,2037.0,South Africa
4740,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-07-01,1958.0,South Africa
4741,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-06-01,1792.0,South Africa
4742,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-05-01,1821.0,South Africa
4743,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-04-01,1678.0,South Africa
4744,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-03-01,1756.0,South Africa
4745,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-02-01,1762.0,South Africa
4746,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1978-01-01,1703.0,South Africa
4747,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-12-01,1603.0,South Africa
4748,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-11-01,1549.0,South Africa
4749,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-10-01,1565.0,South Africa
4750,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-09-01,1493.0,South Africa
4751,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-08-01,1415.0,South Africa
4752,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-07-01,1398.0,South Africa
4753,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-06-01,1403.0,South Africa
4754,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-05-01,1401.0,South Africa
4755,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-04-01,1430.0,South Africa
4756,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-03-01,1913.0,South Africa
4757,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-02-01,1823.0,South Africa
4758,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1977-01-01,1668.0,South Africa
4759,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-12-01,1707.0,South Africa
4760,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-11-01,1658.0,South Africa
4761,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-10-01,1560.0,South Africa
4762,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-09-01,1486.0,South Africa
4763,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-08-01,1341.0,South Africa
4764,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-07-01,1439.0,South Africa
4765,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-06-01,1585.0,South Africa
4766,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-05-01,1600.0,South Africa
4767,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-04-01,1638.0,South Africa
4768,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-03-01,1667.0,South Africa
4769,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-02-01,2347.0,South Africa
4770,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1976-01-01,2284.0,South Africa
4771,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-12-01,2489.0,South Africa
4772,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-11-01,2458.0,South Africa
4773,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-10-01,2554.0,South Africa
4774,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-09-01,2569.0,South Africa
4775,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-08-01,2816.0,South Africa
4776,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-07-01,2932.0,South Africa
4777,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-06-01,2933.0,South Africa
4778,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-05-01,2934.0,South Africa
4779,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-04-01,2960.0,South Africa
4780,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-03-01,3167.0,South Africa
4781,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-02-01,3268.0,South Africa
4782,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1975-01-01,3180.0,South Africa
4783,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-12-01,3404.0,South Africa
4784,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-11-01,3373.0,South Africa
4785,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-10-01,3111.0,South Africa
4786,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-09-01,2786.0,South Africa
4787,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-08-01,2875.0,South Africa
4788,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-07-01,2909.0,South Africa
4789,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-06-01,2669.0,South Africa
4790,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-05-01,2886.0,South Africa
4791,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-04-01,3126.0,South Africa
4792,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-03-01,3195.0,South Africa
4793,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-02-01,3011.0,South Africa
4794,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1974-01-01,2488.0,South Africa
4795,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-12-01,2132.0,South Africa
4796,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-11-01,1935.0,South Africa
4797,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-10-01,1903.0,South Africa
4798,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-09-01,1943.0,South Africa
4799,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-08-01,2016.0,South Africa
4800,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-07-01,2230.0,South Africa
4801,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-06-01,2348.0,South Africa
4802,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-05-01,2178.0,South Africa
4803,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-04-01,1719.0,South Africa
4804,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-03-01,1690.0,South Africa
4805,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-02-01,1589.0,South Africa
4806,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1973-01-01,1226.0,South Africa
4807,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-12-01,1164.0,South Africa
4808,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-11-01,1109.0,South Africa
4809,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-10-01,1081.0,South Africa
4810,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-09-01,1016.0,South Africa
4811,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-08-01,1020.0,South Africa
4812,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-07-01,977.0,South Africa
4813,37668,ZA,098,ZA.098.M.01,South Africa: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  South Africa],USD millions,M,1972-06-01,862.0,South Africa
