,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
5995,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-02-01,2.0436,Norway
5996,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1958-01-01,2.1409,Norway
5997,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-12-01,2.1085,Norway
5998,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-11-01,2.1193,Norway
5999,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-10-01,2.1841,Norway
6000,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-09-01,2.2706,Norway
6001,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-08-01,2.4436,Norway
6002,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-07-01,2.4869,Norway
6003,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-06-01,2.4869,Norway
6004,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-05-01,2.4761,Norway
6005,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-04-01,2.4761,Norway
6006,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-03-01,2.5085,Norway
6007,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-02-01,2.4869,Norway
6008,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1957-01-01,2.4653,Norway
6009,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-12-01,2.4112,Norway
6010,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-11-01,2.5085,Norway
6011,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-10-01,2.541,Norway
6012,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-09-01,2.5518,Norway
6013,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-08-01,2.5626,Norway
6014,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-07-01,2.4328,Norway
6015,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-06-01,2.368,Norway
6016,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-05-01,2.5301,Norway
6017,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-04-01,2.6815,Norway
6018,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-03-01,2.4761,Norway
6019,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-02-01,2.4112,Norway
6020,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1956-01-01,2.3247,Norway
6021,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-12-01,2.3571,Norway
6022,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-11-01,2.3355,Norway
6023,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-10-01,2.2274,Norway
6024,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-09-01,2.249,Norway
6025,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-08-01,2.249,Norway
6026,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-07-01,2.2166,Norway
6027,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-06-01,2.249,Norway
6028,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-05-01,2.2706,Norway
6029,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-04-01,2.368,Norway
6030,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-03-01,2.3463,Norway
6031,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-02-01,2.2923,Norway
6032,30596,NO,191,NO.191.M.01,Norway: Stock Market [Norway: Finance: Share prices: OSE 20],2015=100,M,1955-01-01,2.3896,Norway
6033,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-07-01,167.3,New Zealand
6034,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-06-01,161.2,New Zealand
6035,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-05-01,155.0,New Zealand
6036,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-04-01,148.2,New Zealand
6037,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-03-01,146.3,New Zealand
6038,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-02-01,171.4,New Zealand
6039,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2020-01-01,170.8,New Zealand
6040,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-12-01,166.5,New Zealand
6041,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-11-01,160.3,New Zealand
6042,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-10-01,160.3,New Zealand
6043,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-09-01,160.8,New Zealand
6044,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-08-01,159.1,New Zealand
6045,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-07-01,158.8,New Zealand
6046,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-06-01,151.8,New Zealand
6047,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-05-01,151.0,New Zealand
6048,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-04-01,148.2,New Zealand
6049,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-03-01,142.9,New Zealand
6050,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-02-01,139.6,New Zealand
6051,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2019-01-01,136.1,New Zealand
6052,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-12-01,133.0,New Zealand
6053,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-11-01,134.4,New Zealand
6054,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-10-01,136.3,New Zealand
6055,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-09-01,142.3,New Zealand
6056,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-08-01,140.0,New Zealand
6057,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-07-01,138.9,New Zealand
6058,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-06-01,138.0,New Zealand
6059,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-05-01,133.8,New Zealand
6060,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-04-01,130.2,New Zealand
6061,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-03-01,131.5,New Zealand
6062,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-02-01,129.0,New Zealand
6063,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2018-01-01,131.3,New Zealand
6064,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-12-01,130.4,New Zealand
6065,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-11-01,127.0,New Zealand
6066,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-10-01,126.8,New Zealand
6067,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-09-01,124.0,New Zealand
6068,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-08-01,124.6,New Zealand
6069,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-07-01,122.3,New Zealand
6070,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-06-01,120.3,New Zealand
6071,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-05-01,118.9,New Zealand
6072,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-04-01,116.4,New Zealand
6073,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-03-01,115.3,New Zealand
6074,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-02-01,115.6,New Zealand
6075,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2017-01-01,114.6,New Zealand
6076,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-12-01,111.6,New Zealand
6077,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-11-01,111.4,New Zealand
6078,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-10-01,115.6,New Zealand
6079,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-09-01,120.8,New Zealand
6080,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-08-01,121.8,New Zealand
6081,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-07-01,117.7,New Zealand
6082,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-06-01,114.0,New Zealand
6083,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-05-01,114.9,New Zealand
6084,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-04-01,112.9,New Zealand
6085,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-03-01,109.3,New Zealand
6086,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-02-01,103.1,New Zealand
6087,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2016-01-01,103.9,New Zealand
6088,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-12-01,103.3,New Zealand
6089,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-11-01,101.8,New Zealand
6090,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-10-01,97.8,New Zealand
6091,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-09-01,96.1,New Zealand
6092,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-08-01,98.6,New Zealand
6093,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-07-01,99.6,New Zealand
6094,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-06-01,99.6,New Zealand
6095,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-05-01,99.7,New Zealand
6096,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-04-01,100.5,New Zealand
6097,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-03-01,102.2,New Zealand
6098,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-02-01,101.4,New Zealand
6099,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2015-01-01,99.3,New Zealand
6100,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-12-01,97.3,New Zealand
6101,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-11-01,96.5,New Zealand
6102,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-10-01,92.8,New Zealand
6103,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-09-01,93.1,New Zealand
6104,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-08-01,91.5,New Zealand
6105,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-07-01,91.8,New Zealand
6106,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-06-01,92.2,New Zealand
6107,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-05-01,93.0,New Zealand
6108,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-04-01,92.0,New Zealand
6109,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-03-01,92.8,New Zealand
6110,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-02-01,89.9,New Zealand
6111,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2014-01-01,89.5,New Zealand
6112,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-12-01,87.1,New Zealand
6113,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-11-01,89.8,New Zealand
6114,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-10-01,88.1,New Zealand
6115,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-09-01,86.5,New Zealand
6116,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-08-01,84.6,New Zealand
6117,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-07-01,84.8,New Zealand
6118,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-06-01,82.8,New Zealand
6119,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-05-01,85.6,New Zealand
6120,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-04-01,83.2,New Zealand
6121,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-03-01,81.5,New Zealand
6122,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-02-01,80.1,New Zealand
6123,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2013-01-01,78.8,New Zealand
6124,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-12-01,76.3,New Zealand
6125,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-11-01,75.5,New Zealand
6126,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-10-01,75.1,New Zealand
6127,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-09-01,72.8,New Zealand
6128,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-08-01,70.2,New Zealand
6129,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-07-01,67.8,New Zealand
6130,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-06-01,66.9,New Zealand
6131,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-05-01,68.8,New Zealand
6132,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-04-01,68.2,New Zealand
6133,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-03-01,67.8,New Zealand
6134,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-02-01,65.3,New Zealand
6135,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2012-01-01,63.8,New Zealand
6136,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-12-01,63.2,New Zealand
6137,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-11-01,64.2,New Zealand
6138,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-10-01,64.9,New Zealand
6139,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-09-01,65.2,New Zealand
6140,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-08-01,65.6,New Zealand
6141,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-07-01,68.1,New Zealand
6142,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-06-01,68.9,New Zealand
6143,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-05-01,70.1,New Zealand
6144,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-04-01,68.4,New Zealand
6145,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-03-01,67.0,New Zealand
6146,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-02-01,67.5,New Zealand
6147,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2011-01-01,67.0,New Zealand
6148,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2010-12-01,65.9,New Zealand
6149,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2010-11-01,66.4,New Zealand
6150,29543,NZ,191,NZ.191.M.01,New Zealand: Stock Market [New Zealand: Finance: Share prices],2015=100,M,2010-10-01,65.6,New Zealand
